GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US10140,10140,"Aberdeen, WA Micro Area",56,Administrative and support and waste management and remediation services,2012,61,550,3296,13888
310M200US10140,10140,"Aberdeen, WA Micro Area",61,Educational services,2012,8,a,109,468
310M200US10140,10140,"Aberdeen, WA Micro Area",62,Health care and social assistance,2012,200,2785,25833,104831
310M200US10140,10140,"Aberdeen, WA Micro Area",71,"Arts, entertainment, and recreation",2012,29,157,517,2618
310M200US10140,10140,"Aberdeen, WA Micro Area",72,Accommodation and food services,2012,234,1929,7096,33425
310M200US10140,10140,"Aberdeen, WA Micro Area",81,Other services (except public administration),2012,159,864,3682,15249
310M200US10140,10140,"Aberdeen, WA Micro Area",99,Industries not classified,2012,4,2,10,89
310M200US10180,10180,"Abilene, TX Metro Area",0,Total for all sectors,2012,3865,57474,442386,1864803
310M200US10180,10180,"Abilene, TX Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,10,33,309,1239
310M200US10180,10180,"Abilene, TX Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,143,2184,29571,128823
310M200US10180,10180,"Abilene, TX Metro Area",22,Utilities,2012,42,421,8010,30027
310M200US10180,10180,"Abilene, TX Metro Area",23,Construction,2012,321,2992,29792,136263
310M200US10180,10180,"Abilene, TX Metro Area",31-33,Manufacturing,2012,119,2514,22850,99239
310M200US10180,10180,"Abilene, TX Metro Area",42,Wholesale trade,2012,198,2242,25006,107206
310M200US10180,10180,"Abilene, TX Metro Area",44-45,Retail trade,2012,633,8470,50131,206920
310M200US10180,10180,"Abilene, TX Metro Area",48-49,Transportation and warehousing,2012,121,1696,17543,72667
310M200US10180,10180,"Abilene, TX Metro Area",51,Information,2012,71,1065,10923,42944
310M200US10180,10180,"Abilene, TX Metro Area",52,Finance and insurance,2012,287,3024,32294,128108
310M200US10180,10180,"Abilene, TX Metro Area",53,Real estate and rental and leasing,2012,177,836,6471,27615
310M200US10180,10180,"Abilene, TX Metro Area",54,"Professional, scientific, and technical services",2012,298,1882,16124,76930
310M200US10180,10180,"Abilene, TX Metro Area",55,Management of companies and enterprises,2012,22,758,9888,36468
310M200US10180,10180,"Abilene, TX Metro Area",56,Administrative and support and waste management and remediation services,2012,153,2576,14125,61896
310M200US10180,10180,"Abilene, TX Metro Area",61,Educational services,2012,38,3374,18646,78923
310M200US10180,10180,"Abilene, TX Metro Area",62,Health care and social assistance,2012,421,13050,110965,465792
310M200US10180,10180,"Abilene, TX Metro Area",71,"Arts, entertainment, and recreation",2012,66,671,2709,11433
310M200US10180,10180,"Abilene, TX Metro Area",72,Accommodation and food services,2012,333,6575,22170,91127
310M200US10180,10180,"Abilene, TX Metro Area",81,Other services (except public administration),2012,407,3102,14800,60912
310M200US10180,10180,"Abilene, TX Metro Area",99,Industries not classified,2012,5,a,S,271
310M200US10220,10220,"Ada, OK Micro Area",0,Total for all sectors,2012,965,13304,101177,415488
310M200US10220,10220,"Ada, OK Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,52,444,4740,19747
310M200US10220,10220,"Ada, OK Micro Area",22,Utilities,2012,5,c,D,D
310M200US10220,10220,"Ada, OK Micro Area",23,Construction,2012,74,512,4372,19111
310M200US10220,10220,"Ada, OK Micro Area",31-33,Manufacturing,2012,32,1322,10735,43477
310M200US10220,10220,"Ada, OK Micro Area",42,Wholesale trade,2012,47,472,4405,20270
310M200US10220,10220,"Ada, OK Micro Area",44-45,Retail trade,2012,169,1932,10890,40970
310M200US10220,10220,"Ada, OK Micro Area",48-49,Transportation and warehousing,2012,29,318,2638,10394
310M200US10220,10220,"Ada, OK Micro Area",51,Information,2012,11,132,864,3643
310M200US10220,10220,"Ada, OK Micro Area",52,Finance and insurance,2012,69,1183,11655,46069
310M200US10220,10220,"Ada, OK Micro Area",53,Real estate and rental and leasing,2012,43,e,S,12032
310M200US10220,10220,"Ada, OK Micro Area",54,"Professional, scientific, and technical services",2012,81,342,2823,12566
310M200US10220,10220,"Ada, OK Micro Area",55,Management of companies and enterprises,2012,4,c,D,D
310M200US10220,10220,"Ada, OK Micro Area",56,Administrative and support and waste management and remediation services,2012,43,e,2971,12310
310M200US10220,10220,"Ada, OK Micro Area",61,Educational services,2012,5,a,D,D
310M200US10220,10220,"Ada, OK Micro Area",62,Health care and social assistance,2012,129,3607,31798,134643
310M200US10220,10220,"Ada, OK Micro Area",71,"Arts, entertainment, and recreation",2012,11,c,D,D
310M200US10220,10220,"Ada, OK Micro Area",72,Accommodation and food services,2012,68,1351,4338,16819
310M200US10220,10220,"Ada, OK Micro Area",81,Other services (except public administration),2012,90,483,2029,8218
310M200US10220,10220,"Ada, OK Micro Area",99,Industries not classified,2012,3,a,D,D
310M200US10300,10300,"Adrian, MI Micro Area",0,Total for all sectors,2012,1833,22852,176327,735952
310M200US10300,10300,"Adrian, MI Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,b,D,D
310M200US10300,10300,"Adrian, MI Micro Area",22,Utilities,2012,3,b,D,D
310M200US10300,10300,"Adrian, MI Micro Area",23,Construction,2012,174,622,4999,28196
310M200US10300,10300,"Adrian, MI Micro Area",31-33,Manufacturing,2012,132,4498,58063,233605
310M200US10300,10300,"Adrian, MI Micro Area",42,Wholesale trade,2012,65,f,S,27980
310M200US10300,10300,"Adrian, MI Micro Area",44-45,Retail trade,2012,302,3874,21067,88649
310M200US10300,10300,"Adrian, MI Micro Area",48-49,Transportation and warehousing,2012,54,431,3742,16809
310M200US10300,10300,"Adrian, MI Micro Area",51,Information,2012,24,318,2829,11576
310M200US10300,10300,"Adrian, MI Micro Area",52,Finance and insurance,2012,116,852,9904,44147
310M200US10300,10300,"Adrian, MI Micro Area",53,Real estate and rental and leasing,2012,56,185,1547,7065
310M200US10300,10300,"Adrian, MI Micro Area",54,"Professional, scientific, and technical services",2012,120,596,5032,20727
310M200US10300,10300,"Adrian, MI Micro Area",55,Management of companies and enterprises,2012,8,115,3221,11984
310M200US10300,10300,"Adrian, MI Micro Area",56,Administrative and support and waste management and remediation services,2012,82,962,4569,20215
310M200US10300,10300,"Adrian, MI Micro Area",61,Educational services,2012,15,1966,8159,31569
310M200US10300,10300,"Adrian, MI Micro Area",62,Health care and social assistance,2012,232,3164,25512,110051
310M200US10300,10300,"Adrian, MI Micro Area",71,"Arts, entertainment, and recreation",2012,39,334,1566,8536
310M200US10300,10300,"Adrian, MI Micro Area",72,Accommodation and food services,2012,167,2624,7599,31252
310M200US10300,10300,"Adrian, MI Micro Area",81,Other services (except public administration),2012,239,1593,8254,34365
310M200US10300,10300,"Adrian, MI Micro Area",99,Industries not classified,2012,2,a,D,D
310M200US10420,10420,"Akron, OH Metro Area",0,Total for all sectors,2012,16588,284198,3026160,12011116
310M200US10420,10420,"Akron, OH Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,12,48,284,1370
310M200US10420,10420,"Akron, OH Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,38,264,4077,17777
310M200US10420,10420,"Akron, OH Metro Area",22,Utilities,2012,41,h,D,D
310M200US10420,10420,"Akron, OH Metro Area",23,Construction,2012,1263,11303,126325,598009
310M200US10420,10420,"Akron, OH Metro Area",31-33,Manufacturing,2012,1079,38568,473262,1934901
310M200US10420,10420,"Akron, OH Metro Area",42,Wholesale trade,2012,1177,18310,266631,1109086
310M200US10420,10420,"Akron, OH Metro Area",44-45,Retail trade,2012,2219,37243,230854,935976
310M200US10420,10420,"Akron, OH Metro Area",48-49,Transportation and warehousing,2012,452,8750,88817,380460
310M200US10420,10420,"Akron, OH Metro Area",51,Information,2012,236,4943,83873,307384
310M200US10420,10420,"Akron, OH Metro Area",52,Finance and insurance,2012,1114,10759,171665,636106
310M200US10420,10420,"Akron, OH Metro Area",53,Real estate and rental and leasing,2012,564,3104,26869,117433
310M200US10420,10420,"Akron, OH Metro Area",54,"Professional, scientific, and technical services",2012,1739,16213,230830,944169
310M200US10420,10420,"Akron, OH Metro Area",55,Management of companies and enterprises,2012,157,14072,369946,1226083
310M200US10420,10420,"Akron, OH Metro Area",56,Administrative and support and waste management and remediation services,2012,935,18581,119369,529236
310M200US10420,10420,"Akron, OH Metro Area",61,Educational services,2012,210,5063,35826,146675
310M200US10420,10420,"Akron, OH Metro Area",62,Health care and social assistance,2012,1794,50544,497932,2058127
310M200US10420,10420,"Akron, OH Metro Area",71,"Arts, entertainment, and recreation",2012,238,3745,15043,75019
310M200US10420,10420,"Akron, OH Metro Area",72,Accommodation and food services,2012,1496,26314,81183,340397
310M200US10420,10420,"Akron, OH Metro Area",81,Other services (except public administration),2012,1816,13384,80200,323412
310M200US10420,10420,"Akron, OH Metro Area",99,Industries not classified,2012,8,a,S,73
310M200US10460,10460,"Alamogordo, NM Micro Area",0,Total for all sectors,2012,991,11632,79703,322868
310M200US10460,10460,"Alamogordo, NM Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,1,a,D,D
310M200US10460,10460,"Alamogordo, NM Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,492,1970
310M200US10460,10460,"Alamogordo, NM Micro Area",22,Utilities,2012,11,119,1597,6428
310M200US10460,10460,"Alamogordo, NM Micro Area",23,Construction,2012,121,956,7499,31125
310M200US10460,10460,"Alamogordo, NM Micro Area",31-33,Manufacturing,2012,28,183,1086,4881
310M200US10460,10460,"Alamogordo, NM Micro Area",42,Wholesale trade,2012,25,161,1609,6057
310M200US10460,10460,"Alamogordo, NM Micro Area",44-45,Retail trade,2012,188,2283,12061,52880
310M200US10460,10460,"Alamogordo, NM Micro Area",48-49,Transportation and warehousing,2012,27,240,1595,6927
310M200US10460,10460,"Alamogordo, NM Micro Area",51,Information,2012,14,181,1825,7222
310M200US10460,10460,"Alamogordo, NM Micro Area",52,Finance and insurance,2012,51,330,2784,11431
310M200US10460,10460,"Alamogordo, NM Micro Area",53,Real estate and rental and leasing,2012,52,150,842,3484
310M200US10460,10460,"Alamogordo, NM Micro Area",54,"Professional, scientific, and technical services",2012,73,596,5127,21883
310M200US10460,10460,"Alamogordo, NM Micro Area",55,Management of companies and enterprises,2012,3,a,D,D
310M200US10460,10460,"Alamogordo, NM Micro Area",56,Administrative and support and waste management and remediation services,2012,44,e,D,D
310M200US10460,10460,"Alamogordo, NM Micro Area",61,Educational services,2012,10,223,2812,12277
310M200US10460,10460,"Alamogordo, NM Micro Area",62,Health care and social assistance,2012,101,2270,21707,84005
310M200US10460,10460,"Alamogordo, NM Micro Area",71,"Arts, entertainment, and recreation",2012,17,e,D,D
310M200US10460,10460,"Alamogordo, NM Micro Area",72,Accommodation and food services,2012,107,2349,10950,43947
310M200US10460,10460,"Alamogordo, NM Micro Area",81,Other services (except public administration),2012,111,669,2568,10709
310M200US10460,10460,"Alamogordo, NM Micro Area",99,Industries not classified,2012,2,a,D,D
310M200US10500,10500,"Albany, GA Metro Area",0,Total for all sectors,2012,3210,46716,392554,1578251
310M200US10500,10500,"Albany, GA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,31,423,4285,19180
310M200US10500,10500,"Albany, GA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
310M200US10500,10500,"Albany, GA Metro Area",22,Utilities,2012,9,c,D,D
310M200US10500,10500,"Albany, GA Metro Area",23,Construction,2012,211,2298,20303,81459
310M200US10500,10500,"Albany, GA Metro Area",31-33,Manufacturing,2012,94,3954,52426,209238
310M200US10500,10500,"Albany, GA Metro Area",42,Wholesale trade,2012,183,2265,22266,98024
310M200US10500,10500,"Albany, GA Metro Area",44-45,Retail trade,2012,658,7857,41675,168920
310M200US10500,10500,"Albany, GA Metro Area",48-49,Transportation and warehousing,2012,95,2305,23560,97741
310M200US10500,10500,"Albany, GA Metro Area",51,Information,2012,36,694,7417,28441
310M200US10500,10500,"Albany, GA Metro Area",52,Finance and insurance,2012,248,1541,17677,72099
310M200US10500,10500,"Albany, GA Metro Area",53,Real estate and rental and leasing,2012,169,622,4438,18483
310M200US10500,10500,"Albany, GA Metro Area",54,"Professional, scientific, and technical services",2012,274,2707,38308,136321
310M200US10500,10500,"Albany, GA Metro Area",55,Management of companies and enterprises,2012,18,208,4946,18461
310M200US10500,10500,"Albany, GA Metro Area",56,Administrative and support and waste management and remediation services,2012,140,4514,22843,100241
310M200US10500,10500,"Albany, GA Metro Area",61,Educational services,2012,21,293,1984,7997
310M200US10500,10500,"Albany, GA Metro Area",62,Health care and social assistance,2012,386,9585,99740,401362
310M200US10500,10500,"Albany, GA Metro Area",71,"Arts, entertainment, and recreation",2012,29,e,D,D
310M200US10500,10500,"Albany, GA Metro Area",72,Accommodation and food services,2012,265,4800,14538,57453
310M200US10500,10500,"Albany, GA Metro Area",81,Other services (except public administration),2012,338,2165,11399,46066
310M200US10500,10500,"Albany, GA Metro Area",99,Industries not classified,2012,4,a,D,D
310M200US10540,10540,"Albany, OR Metro Area",0,Total for all sectors,2012,2400,32484,297784,1190174
310M200US10540,10540,"Albany, OR Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,58,572,5213,23793
310M200US10540,10540,"Albany, OR Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,8,b,D,D
310M200US10540,10540,"Albany, OR Metro Area",22,Utilities,2012,9,c,D,D
310M200US10540,10540,"Albany, OR Metro Area",23,Construction,2012,298,1827,17172,85490
310M200US10540,10540,"Albany, OR Metro Area",31-33,Manufacturing,2012,184,6629,100486,366821
310M200US10540,10540,"Albany, OR Metro Area",42,Wholesale trade,2012,121,1532,16523,67793
310M200US10540,10540,"Albany, OR Metro Area",44-45,Retail trade,2012,339,4702,27278,111827
310M200US10540,10540,"Albany, OR Metro Area",48-49,Transportation and warehousing,2012,109,2399,22428,95917
310M200US10540,10540,"Albany, OR Metro Area",51,Information,2012,27,320,3492,15228
310M200US10540,10540,"Albany, OR Metro Area",52,Finance and insurance,2012,123,786,7910,31688
310M200US10540,10540,"Albany, OR Metro Area",53,Real estate and rental and leasing,2012,111,375,2443,10425
310M200US10540,10540,"Albany, OR Metro Area",54,"Professional, scientific, and technical services",2012,164,916,11598,37950
310M200US10540,10540,"Albany, OR Metro Area",55,Management of companies and enterprises,2012,7,c,D,D
310M200US10540,10540,"Albany, OR Metro Area",56,Administrative and support and waste management and remediation services,2012,106,2433,13710,57952
310M200US10540,10540,"Albany, OR Metro Area",61,Educational services,2012,16,349,2099,8491
310M200US10540,10540,"Albany, OR Metro Area",62,Health care and social assistance,2012,218,4735,42636,180751
310M200US10540,10540,"Albany, OR Metro Area",71,"Arts, entertainment, and recreation",2012,37,228,780,3516
310M200US10540,10540,"Albany, OR Metro Area",72,Accommodation and food services,2012,216,2811,8863,36768
310M200US10540,10540,"Albany, OR Metro Area",81,Other services (except public administration),2012,246,1564,7348,30084
310M200US10540,10540,"Albany, OR Metro Area",99,Industries not classified,2012,3,4,S,61
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",0,Total for all sectors,2012,21049,330245,3411724,14204086
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,37,164,1022,4418
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,14,377,5879,25443
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,2012,41,1518,39297,150849
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",23,Construction,2012,2325,15853,199774,961486
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,2012,595,19653,344465,1547097
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale trade,2012,924,12109,165117,694686
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail trade,2012,3026,47125,276345,1141995
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",48-49,Transportation and warehousing,2012,418,9637,86275,371192
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",51,Information,2012,412,9973,158531,598876
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and insurance,2012,1331,21357,416993,1466325
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",53,Real estate and rental and leasing,2012,841,4697,41064,172929
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, scientific, and technical services",2012,2319,26124,402919,1725661
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",55,Management of companies and enterprises,2012,129,6042,96667,354127
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and support and waste management and remediation services,2012,1068,17758,129540,566914
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",61,Educational services,2012,308,20790,175793,746309
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",62,Health care and social assistance,2012,2415,63813,599417,2525484
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, entertainment, and recreation",2012,391,7248,28408,134448
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and food services,2012,2284,31368,119828,512208
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",81,Other services (except public administration),2012,2157,14625,124275,503266
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",99,Industries not classified,2012,14,a,115,373
310M200US10620,10620,"Albemarle, NC Micro Area",0,Total for all sectors,2012,1327,15369,106687,445104
310M200US10620,10620,"Albemarle, NC Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,13,56,445,1881
310M200US10620,10620,"Albemarle, NC Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
310M200US10620,10620,"Albemarle, NC Micro Area",22,Utilities,2012,4,b,D,D
310M200US10620,10620,"Albemarle, NC Micro Area",23,Construction,2012,155,989,8571,37961
310M200US10620,10620,"Albemarle, NC Micro Area",31-33,Manufacturing,2012,89,3148,28218,119644
310M200US10620,10620,"Albemarle, NC Micro Area",42,Wholesale trade,2012,55,386,3962,18433
310M200US10620,10620,"Albemarle, NC Micro Area",44-45,Retail trade,2012,233,2707,13720,56721
310M200US10620,10620,"Albemarle, NC Micro Area",48-49,Transportation and warehousing,2012,26,51,460,2185
310M200US10620,10620,"Albemarle, NC Micro Area",51,Information,2012,11,111,1078,4051
310M200US10620,10620,"Albemarle, NC Micro Area",52,Finance and insurance,2012,69,348,3696,15217
310M200US10620,10620,"Albemarle, NC Micro Area",53,Real estate and rental and leasing,2012,35,148,1026,4282
310M200US10620,10620,"Albemarle, NC Micro Area",54,"Professional, scientific, and technical services",2012,68,293,2603,11615
310M200US10620,10620,"Albemarle, NC Micro Area",55,Management of companies and enterprises,2012,5,193,1933,8227
310M200US10620,10620,"Albemarle, NC Micro Area",56,Administrative and support and waste management and remediation services,2012,64,437,2236,9472
310M200US10620,10620,"Albemarle, NC Micro Area",61,Educational services,2012,11,f,D,D
310M200US10620,10620,"Albemarle, NC Micro Area",62,Health care and social assistance,2012,177,3293,26280,102473
310M200US10620,10620,"Albemarle, NC Micro Area",71,"Arts, entertainment, and recreation",2012,19,276,581,2799
310M200US10620,10620,"Albemarle, NC Micro Area",72,Accommodation and food services,2012,118,1629,4680,19528
310M200US10620,10620,"Albemarle, NC Micro Area",81,Other services (except public administration),2012,172,720,3491,15080
310M200US10660,10660,"Albert Lea, MN Micro Area",0,Total for all sectors,2012,813,11306,86917,370831
310M200US10660,10660,"Albert Lea, MN Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,1,a,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",22,Utilities,2012,3,b,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",23,Construction,2012,86,385,3198,18044
310M200US10660,10660,"Albert Lea, MN Micro Area",31-33,Manufacturing,2012,55,2594,23691,100057
310M200US10660,10660,"Albert Lea, MN Micro Area",42,Wholesale trade,2012,45,509,7106,30506
310M200US10660,10660,"Albert Lea, MN Micro Area",44-45,Retail trade,2012,137,1812,10563,44917
310M200US10660,10660,"Albert Lea, MN Micro Area",48-49,Transportation and warehousing,2012,45,294,2092,8538
310M200US10660,10660,"Albert Lea, MN Micro Area",51,Information,2012,10,c,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",52,Finance and insurance,2012,58,475,4884,21090
310M200US10660,10660,"Albert Lea, MN Micro Area",53,Real estate and rental and leasing,2012,21,b,316,1535
310M200US10660,10660,"Albert Lea, MN Micro Area",54,"Professional, scientific, and technical services",2012,37,225,2112,9624
310M200US10660,10660,"Albert Lea, MN Micro Area",55,Management of companies and enterprises,2012,4,b,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",56,Administrative and support and waste management and remediation services,2012,33,396,2461,10465
310M200US10660,10660,"Albert Lea, MN Micro Area",61,Educational services,2012,5,b,182,762
310M200US10660,10660,"Albert Lea, MN Micro Area",62,Health care and social assistance,2012,71,h,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",71,"Arts, entertainment, and recreation",2012,13,100,360,1900
310M200US10660,10660,"Albert Lea, MN Micro Area",72,Accommodation and food services,2012,76,991,2447,10862
310M200US10660,10660,"Albert Lea, MN Micro Area",81,Other services (except public administration),2012,110,627,2297,9175
310M200US10700,10700,"Albertville, AL Micro Area",0,Total for all sectors,2012,1802,30290,213728,874026
310M200US10700,10700,"Albertville, AL Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,2,a,D,D
310M200US10700,10700,"Albertville, AL Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
310M200US10700,10700,"Albertville, AL Micro Area",22,Utilities,2012,3,b,D,D
310M200US10700,10700,"Albertville, AL Micro Area",23,Construction,2012,118,808,5868,25254
310M200US10700,10700,"Albertville, AL Micro Area",31-33,Manufacturing,2012,107,10642,78043,324974
310M200US10700,10700,"Albertville, AL Micro Area",42,Wholesale trade,2012,91,1638,13480,57968
310M200US10700,10700,"Albertville, AL Micro Area",44-45,Retail trade,2012,419,4615,25536,105008
310M200US10700,10700,"Albertville, AL Micro Area",48-49,Transportation and warehousing,2012,63,748,6466,28298
310M200US10700,10700,"Albertville, AL Micro Area",51,Information,2012,27,523,5019,19761
310M200US10700,10700,"Albertville, AL Micro Area",52,Finance and insurance,2012,155,789,8177,30885
310M200US10700,10700,"Albertville, AL Micro Area",53,Real estate and rental and leasing,2012,58,594,2479,11115
310M200US10700,10700,"Albertville, AL Micro Area",54,"Professional, scientific, and technical services",2012,122,563,4837,19488
310M200US10700,10700,"Albertville, AL Micro Area",55,Management of companies and enterprises,2012,11,378,11331,30997
310M200US10700,10700,"Albertville, AL Micro Area",56,Administrative and support and waste management and remediation services,2012,53,1284,7218,29375
310M200US10700,10700,"Albertville, AL Micro Area",61,Educational services,2012,8,b,S,502
310M200US10700,10700,"Albertville, AL Micro Area",62,Health care and social assistance,2012,189,3638,30287,129482
310M200US10700,10700,"Albertville, AL Micro Area",71,"Arts, entertainment, and recreation",2012,25,c,601,2606
310M200US10700,10700,"Albertville, AL Micro Area",72,Accommodation and food services,2012,183,2803,8415,34638
310M200US10700,10700,"Albertville, AL Micro Area",81,Other services (except public administration),2012,166,946,3934,16257
310M200US10740,10740,"Albuquerque, NM Metro Area",0,Total for all sectors,2012,18591,284713,2577916,10553472
310M200US10740,10740,"Albuquerque, NM Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,17,b,378,4112
310M200US10740,10740,"Albuquerque, NM Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,33,274,3268,14284
310M200US10740,10740,"Albuquerque, NM Metro Area",22,Utilities,2012,42,g,D,D
310M200US10740,10740,"Albuquerque, NM Metro Area",23,Construction,2012,1750,18033,188692,791139
310M200US10740,10740,"Albuquerque, NM Metro Area",31-33,Manufacturing,2012,678,16633,211898,861970
310M200US10740,10740,"Albuquerque, NM Metro Area",42,Wholesale trade,2012,993,12600,147140,590716
310M200US10740,10740,"Albuquerque, NM Metro Area",44-45,Retail trade,2012,2461,40369,251381,1020116
